age,sample_id
46.75553499,12fa2c69
61.01107314,4d41ce5f
45.89191199,82f6b2bb
62.19346178,81161a04
58.15990728,4370df33
67.58779173,0663bdbc
67.82593907,1e34b941
63.45779929,773c6281
61.04775346,b8bf4c5d
54.56986015,c59deb25
50.83578477,53587757
47.14740932,0bbf26d7
59.02834264,9a9f2e9e
50.18271888,05bd7528
54.89274152,1206d545
57.08756683,9650153c
77.59345017,e83ea36b
54.99730903,1aafd250
48.33399574,39ac3273
65.57160879,cbb1eb4a
72.96017932,e1263c58
39.15461343,ee6898c4
59.55880437,35e05954
49.00499767,a7cd77ce
60.05960292,ab38914e
50.68949145,dd2b1fe3
64.41002504,33f2cb2d
63.42584838,d4f9f8ab
53.84164399,b484a227
64.40015111,a50bca5d
59.20286891,498ebd4b
61.23783858,7dd65bac
55.30988573,02581ffd
52.07195182,9bc3b5eb
67.43270054,3649f382
55.50048347,a0d4f612
67.98296698,a3268148
55.28447698,7b8e0699
54.85981405,fe191271
69.17709121,f5f14681
69.3972415,40fa281a
69.00002001,4852422d
80.30511755,672dbf60
59.60803352,b8e015f4
60.19468168,7b65255d
58.90749691,7d7c000f
61.42446874,2b6ce5bb
49.76407308,1c3cc7b1
67.03365443,66e06c6f
49.56440694,267783c5
53.37109721,53968719
52.04656911,7571c3fc
44.11177506,5ce022b4
59.23148158,8f42738b
63.70604725,82b40d43
61.97542979,8d97b26f
53.40461091,68305011
64.17192884,c39fe6b8
58.44412881,65a09548
59.90262206,55344451
55.9400929,7e8d2a92
49.77658375,e63c7bc7
59.42402244,fbd074c1
49.77710677,80b00f00
38.08351618,a259e4ff
61.26411193,f719f9e1
54.00917113,7c023bb5
50.54853817,bf62dc0b
58.9401109,ade9c990
45.55605905,ca752ee4
73.59443819,23a1d034
48.65077854,e179a396
46.18084255,688c00a8
50.70618492,61f3a865
54.6586159,bec4d796
43.32292882,9c490ca8
65.1893997,49fd1dcd
47.3364149,e017ddb8
45.63548693,c0496cc7
45.59413251,b8202e03
74.53951622,21c3e1e0
52.55922755,2566b510
49.69345262,f8960c9b
59.34496013,5221ed41
68.46102446,4ac4d4f9
55.63389051,3896b38e
42.57757676,5a9d8bd8
49.27495753,6e59e591
52.91150556,8ba82d9f
60.53195808,3cde574b
60.25428362,e04bf1ba
61.14586497,748e7d0e
47.33213465,6703c5e9
51.99600686,a868169e
56.58484231,a7b20df8
62.45625519,e286fcbf
56.68070769,c8236ae9
55.29259899,e190547f
61.07492516,92292afa
55.17135028,159761d7
41.45188528,db9a776a
59.3656728,26c22376
53.48052316,9fb5e736
67.87331677,3db7101d
62.16286232,72bf1ace
52.46347396,00a44cd7
68.1277857,333f8a0a
46.24833346,a8d58b49
55.96366405,e0ac8a57
49.47224708,9131637c
63.09048507,aab7bd0f
61.24839166,2c00bf2f
54.10632436,fb2ec694
61.75250526,dd513c2f
55.55658394,b06a7dc6
60.5645023,cba6ed5a
48.02447986,e5d0cfae
58.72844582,d95aa75e
56.01989772,981ebe56
54.85444076,3fbafef4
56.77350352,23010656
62.3463336,6a123550
60.72940029,f126d6f9
52.4413796,fefe9b5b
52.25512038,9f3880cb
50.86860583,27da37d3
60.68083214,16f79806
50.63380573,69cb42d6
43.18454692,eaf380cd
66.69747955,1571dffe
58.1680607,416b4637
42.03773158,78f094b6
77.78101274,64c9cafe
46.70650835,2c5d38d9
58.38186727,aab8d5a8
56.27033393,51397de8
46.46214444,d0d68402
55.26103131,7c9a8cc0
52.86005991,d8a2f4bf
42.83622948,2308fef4
42.25177501,bc8c9862
63.53860715,773a933f
59.44406621,7409389a
53.82210834,72780f42
55.98893837,788caa99
52.63903083,455a793a
46.50003207,83013d68
54.9428211,e7f9789c
64.58835511,535f43b0
56.19652667,08b659c8
52.85834652,cfb7b673
68.51204953,5a491b4e
71.79053712,c093221f
53.69427803,23caa722
60.12148328,dd188776
74.20919636,ff9a9e80
61.64800277,953d0e1c
55.91467087,8a415231
72.91053765,c03ec529
55.27123091,b31f5ea7
64.76329765,e5b1babb
56.9172298,7955ce14
49.96874609,1ff526c6
55.03254211,21b7941c
63.716444,7c389797
58.75884854,4bef5830
68.25534451,aca25331
57.99887671,551f3123
55.69540774,d0576777
44.62056686,22778102
52.94025499,4b46d732
43.29427558,b48db0ec
59.86498758,5f8ba987
68.3792975,18954ef2
45.9435152,4531c3b2
55.08064768,20967e5c
54.070492,ae197b0b
42.97211378,aa84aa20
53.99941358,8c9c2a53
61.20477358,b2d823b8
58.63253208,9f62943a
70.02021463,0343f18d
58.19777664,e35e34e8
49.63737606,bd216ba9
51.27448514,baa352e8
62.43470127,90054f9b
62.75982979,5bc7b9cf
61.63357669,5f0d3d98
47.95539842,69ec683b
59.05922479,de56febe
49.81839683,7fbb4555
61.90792275,6bee3a20
57.89010683,c089505a
67.56502574,852eb859
50.52886339,aa1f5d3c
59.14610162,76d1779b
45.00823511,d55f7636
57.51665961,9bd08dfb
52.40387835,259aaac5
43.33450418,233ef88b
54.45578288,1f603583
60.99183813,d66c0341
54.28000762,e8131c33
47.54274488,fcc1f427
59.56121565,35c9ccba
61.01846316,d8362ff3
45.63237898,fd822635
66.86519693,0eb81035
71.51900911,2a52f9fd
75.56705348,addfeedf
50.52932379,87d45bcd
55.01639267,1f22ddf5
71.60622482,9263c246
51.98316853,fd9a349f
60.3321663,d74650c4
40.5989979,bd70dc07
52.7541439,ba732af0
58.18557578,a5b704d9
55.77071047,de768acd
56.48014349,11709f08
66.0721184,a64a25e8
71.43666177,ed7b56c0
61.35897738,92565158
50.08894354,482f2c3f
43.10561641,5ede6978
69.53470929,c3dd3329
45.79434146,ee425ea5
50.062839,6aa6c4db
52.69523417,c3e52f54
48.15081994,46045357
53.35232685,1621b9c3
62.64718181,53eb2367
50.93380483,f9d35300
48.90435318,bee362ef
55.40025299,979564f9
57.02389205,057670c0
56.00909644,93e4716e
60.53097274,a71f4f8f
55.63588694,a1baf23b
51.19666279,24342c90
49.96992945,23a23109
63.387846,f43ab5e6
54.86772846,c911c6af
65.52820627,bbb696f1
55.58769499,70572d71
59.28599102,7bc9cc3e
48.76633474,1935e5d1
76.55269933,bffe0956
53.8078078,a6c12258
61.72913393,d887bc87
70.38798817,383619db
49.73962533,718b80ab
42.23123168,d13993c1
56.03099229,72d85287
49.34237651,1290797f
53.6805644,55dea93c
48.87145784,8bbe360a
48.22599145,651c4e3e
62.99777529,b173906b
59.38524991,ca4b036b
63.18669113,7bdf7ea4
61.02572192,2b806ef3
61.18271654,4251c031
58.89494584,3ba72336
72.03646827,c1ec5103
72.63755897,bf322e6e
63.21502258,ae571c5b
64.75286979,70522d17
50.29240549,ad6b3ab8
46.97798277,033d9905
55.14524657,eee1a1fe
56.43583131,e72f88c7
50.19724435,cea76dfa
65.30761783,f0356cf1
69.9473779,8188dcd2
54.72917998,fa75fa83
60.94745327,2bba4ba3
57.1903591,82bf19bf
63.53297427,7e3e0633
53.24425835,040215b9
76.53525011,5adf66a4
47.75745542,6b41e37a
58.89988073,e9a09f26
60.22561915,be3fbe2c
51.92642555,6e6766e2
64.84822599,18127869
58.38899684,2df76fb5
55.870059,c7aca36e
42.23694185,a3ba0596
53.41496389,71bdfb13
68.56546601,7ed814dc
60.43335395,80950859
54.36866659,fb89c19d
59.14631895,6542438b
69.0325029,cc202486
71.79684752,5da6f677
61.37267774,7d739321
67.45484798,a03b17a5
58.55266878,8b0af2dd
49.47944874,a40bfa96
45.30553589,66e34cf1
67.88746184,0e239c7c
51.14684503,505d2015
58.65003113,ed6efbb5
55.37667185,4.89E+53
65.14050439,88138bcb
51.00490009,7b32d3cc
69.51469088,16238cf4
49.57217153,514cbca7
61.56624335,c1f1f1bb
43.94098207,b3c9ee1c
57.55745987,cc4c6318
64.24381191,2de521f8
58.68503873,94cb016b
66.44718672,6d7a0cc4
60.28098849,aa4c3dc2
55.51155919,57978d26
47.92456604,869c3c8b
56.4210217,f3da024c
